id,title,release_date,vote_average,popularity
159622,Terms and Conditions May Apply,2013-07-12,6.9,6.3662
208759,American Rickshaw,1989-01-24,4.333,6.6629
451184,Wasp Network,2020-01-29,6.0,6.6471
249762,Mind Benders,1987-10-01,4.1,6.6471
21362,High Spirits,1988-11-18,5.762,6.6469
504,Monster,2003-12-24,7.214,6.6468
1205520,Tabby McTat,2024-02-23,6.625,6.6465
605702,The Cure: Anniversary 1978 - 2018 - (Live In Hyde Park),2019-07-03,8.0,6.6462
120632,Dark Places,1973-05-01,5.5,6.6462
27648,The Banker,1989-12-20,4.1,6.6457
18888,Meat Love,1989-01-01,6.685,6.6457
33134,The Horseman,2008-08-03,5.946,6.6455
291276,Unlocked,2017-04-27,6.25,6.6449
924742,Ordinary Failures,2022-10-13,6.3,6.6446
148811,Reminiscences of a Journey to Lithuania,1996-08-30,7.0,6.6444
17927,Fired Up!,2009-02-20,6.123,6.6444
36283,"What Did You Do in the War, Daddy?",1966-08-31,5.932,6.6443
216156,Still Life,2013-11-28,7.496,6.6439
959101,The Gravity,2023-05-03,5.3,6.6437
616252,Cherry-Red,2007-10-30,4.6,6.6434
1154538,Nirvanna the Band the Show the Movie,2026-02-13,0.0,6.6432
315853,Foujita,2015-11-24,5.167,6.643
548998,Furthest Witness,2018-09-18,4.3,6.0052
1167725,Love Is in the Air,2023-09-28,6.147,6.693
929449,"Mirror, Mirror",2022-05-20,5.661,6.4203
661677,So Much Love to Give,2020-09-09,5.896,6.2062
88835,Red Monarch,1983-06-16,5.0,7.3722
1128836,Till Death Do Us Part,2024-01-11,6.357,7.6809
785533,The Princess Switch 3: Romancing the Star,2021-11-18,6.8,5.8608
194739,O Marginal,1974-06-21,5.0,6.2001
376513,The Talking Dog,1956-08-27,5.0,6.4177
5753,Deadly Prey,1987-11-02,4.836,6.2657
314220,Chevalier,2015-11-26,5.559,6.7145
1892,Return of the Jedi,1983-05-25,7.905,6.6272
29393,Macabre,1958-10-01,6.0,6.3876
18279,Frozen Land,2005-01-14,6.7,6.8348
19850,Breast Men,1997-12-13,5.167,7.067
398011,Gaijin 2: Love Me as I Am,2005-09-02,8.1,5.7932
39263,Blood from the Mummy's Tomb,1971-06-16,5.5,6.1626
281338,War for the Planet of the Apes,2017-07-11,7.211,6.3053
12498,Sling Blade,1996-08-30,7.534,6.8119
459616,The Brand New Adventures of Aladdin,2018-10-03,4.831,6.2768
459616,The Brand New Adventures of Aladdin,2018-10-03,4.831,6.2768
434374,Rey,2017-11-29,4.3,6.1098
146511,The Stone Face,1973-09-03,6.8,6.4714
25833,Eating Out: All You Can Eat,2009-10-09,5.6,5.9956
1576,Resident Evil,2002-03-15,6.647,6.2134
432055,The Kind of Meat You Can't Buy at the Store,1994-10-11,3.0,6.2441
28360,Falling Hare,1943-10-30,6.829,7.7568
1520775,Victoria Beckham: Coming to America,2007-07-16,10.0,6.9103
75250,The Locusts,1997-10-03,5.7,6.506
1449951,Snow White,2025-03-07,7.2,7.7253
532865,The Dig,2021-01-14,6.854,7.6194
1001323,The Weeping Walk,2024-10-23,5.3,6.069
667,You Only Live Twice,1967-06-13,6.587,7.0124
1287814,Stone Cold Fox,2025-11-07,6.7,7.441
42441,Tifosi,1999-10-01,5.6,7.0275
195651,The Misadventures of Margaret,1998-12-23,4.667,6.47
130461,Captain Lightfoot,1955-03-26,6.2,6.7384
897087,Freelance,2023-10-05,6.401,7.3371
1304106,Blood Star,2024-12-11,5.606,6.0916
1332316,Scurry,2025-10-03,5.1,6.9825
479757,The Woods,2017-10-24,7.1,6.6408
522938,Rambo: Last Blood,2019-09-18,6.534,6.64
1024604,Frozen III,2027-11-24,0.0,6.9633
26594,The Secret,2006-03-26,6.6,6.6393
391,A Fistful of Dollars,1964-09-12,7.8,6.6389
64622,Hidden 3D,2011-04-21,3.431,6.6385
187938,Pontius Pilate,1962-02-15,6.4,6.7268
634,Bridget Jones's Diary,2001-04-13,6.741,6.638
48843,The Barber,2002-12-31,5.6,6.6377
400160,The SpongeBob Movie: Sponge on the Run,2020-08-14,7.426,7.2138
486131,Shaft,2019-06-14,6.534,6.6371
122737,The GoodTimesKid,2005-11-12,6.0,7.3779
90887,The Blood Rose,1970-09-25,5.565,6.1145
18990,The Mummy,1959-08-01,6.7,6.6361
745611,Delicious,2021-09-08,6.9,7.1712
374739,Flower Shop Mystery: Mum's the Word,2016-01-17,6.7,6.5379
96721,Rush,2013-09-02,7.729,6.5899
35265,The Embalmer,2002-09-06,7.2,6.6356
1287850,Hell Hole,2024-08-23,5.14,6.6355
117042,The Devil's Trap,1962-04-20,6.9,6.4049
1321326,"The Haunted Apartment: ""Miss K""",2024-12-25,5.5,6.5161
111445,Bounty Hunters,1996-06-03,4.706,6.2489
100088,Black Gunn,1972-12-20,5.8,6.6515
78093,Alyce Kills,2011-09-14,5.2,7.1704
40618,Bedtime Story,1964-06-10,6.2,6.8093
1558841,Diamond Dogs,2025-08-20,0.0,7.5769
807172,The Exorcist: Believer,2023-10-04,5.831,6.6787
230415,The Basilisks,1963-09-02,7.6,6.2134
25497,Stormy Monday,1988-05-01,5.703,6.5039
27364,Paris Holiday,1958-04-05,5.2,6.8936
45806,Nothing Personal,2009-08-14,6.421,6.8707
1059572,New Dimension! Crayon Shin-chan the Movie: Battle of Supernatural Powers ~Flying Sushi~,2023-08-04,6.697,6.7942
594399,Night Walk,2019-10-05,4.4,6.2377
35921,Compulsion,1959-04-01,7.1,6.4107
1542612,ROH & NJPW: Global Wars - Columbus,2017-10-14,0.0,5.5179
1418524,Confidante,2025-08-06,7.4,6.4603
1399462,Calle Málaga,2026-03-18,0.0,6.7574
203277,Dreamland,2009-08-05,6.0,5.4615
436448,The Erlprince,2016-09-19,4.7,7.1322
193562,The Power and the Prize,1956-09-26,5.5,5.9811
59902,Bobbie Jo and the Outlaw,1976-03-01,4.306,6.6175
28520,Uncertainty,2009-11-15,5.5,6.6174
943533,Stalked by a Prince,2022-02-27,5.5,6.6173
1559760,Thoughts & Prayers,2025-11-12,5.4,6.6165
16304,Creepshow 3,2006-04-24,4.6,6.6164
333669,Bastille Day,2016-04-22,6.316,6.6162
42737,Morituri,1965-08-24,6.8,6.6161
74387,Goon,2012-01-06,6.4,6.616
30529,The Truce,1997-02-14,6.1,6.6157
9880,The Princess Diaries,2001-08-03,6.965,6.6157
399905,Female War: A Nasty Deal,2015-09-27,5.727,6.6156
895549,NYAD,2023-10-18,7.094,6.615
1514781,Salvageland,2025-11-26,0.0,6.6149
43727,Jolene,2010-10-29,6.256,6.6147
1004466,Headless Horseman,2022-10-14,3.889,6.6146
673304,Her Secret Family Killer,2020-02-16,5.1,6.6145
126022,Dance Macabre,1992-09-30,3.944,6.6142
4171,Odette Toulemonde,2007-02-07,5.652,6.6141
283739,The Grad Job,2014-07-09,5.282,6.6139
78215,Into the White,2012-03-09,6.9,6.6133
283739,The Grad Job,2014-07-09,5.282,6.6139
78215,Into the White,2012-03-09,6.9,6.6133
67829,Black August,2007-08-01,5.2,6.613
418833,Top Knot Detective,2017-04-01,6.5,6.6125
147492,The Bear Who Slept Through Christmas,1973-12-17,6.1,6.6119
9489,You've Got Mail,1998-12-18,6.697,6.6117
92056,The Last Lieutenant,1993-08-27,7.4,6.6112
565770,Blue Beetle,2023-08-16,6.655,6.6111
20995,The Swimsuit Issue,2008-12-25,5.5,6.6109
992940,The Critic,2024-09-13,5.868,6.6106
788045,My Best Friend Anne Frank,2021-10-07,6.8,6.6106
253376,In Darkness We Fall,2014-01-24,5.8,6.6106
109693,A Love to Keep,2006-03-19,4.5,6.6104
535167,The Wandering Earth,2019-02-05,6.654,6.6099
251494,Legal Briefs,1993-01-01,1.0,6.6099
177677,Mission: Impossible - Rogue Nation,2015-07-28,7.218,6.6098
20021,The King,2006-05-05,6.0,6.6095
48136,Two on a Guillotine,1965-01-13,6.1,6.6094
218275,The Letters,2014-02-23,5.5,6.6093
417587,Under Pressure,2016-11-17,7.5,6.6092
4171,Odette Toulemonde,2007-02-07,5.652,6.6141
283739,The Grad Job,2014-07-09,5.282,6.6139
78215,Into the White,2012-03-09,6.9,6.6133
67829,Black August,2007-08-01,5.2,6.613
394161,The Outsider,2016-06-22,7.0,6.7051
137532,Quarta Divisão,2013-02-28,5.6,6.4358
9489,You've Got Mail,1998-12-18,6.697,6.6117
92056,The Last Lieutenant,1993-08-27,7.4,6.6112
565770,Blue Beetle,2023-08-16,6.655,6.6111
20995,The Swimsuit Issue,2008-12-25,5.5,6.6109
115442,The Wall,2012-10-05,6.431,6.4316
535167,The Wandering Earth,2019-02-05,6.654,6.6099
20021,The King,2006-05-05,6.0,6.6095
48136,Two on a Guillotine,1965-01-13,6.1,6.6094
1066262,The Convert,2024-03-14,6.2,6.609
45030,Hard Hunted,1992-09-11,4.5,6.6089
26840,Shrek in the Swamp Karaoke Dance Party,2001-11-02,6.319,6.6089
23483,Kick-Ass,2010-03-26,7.122,6.6087
26762,The Outfit,1973-10-19,6.8,6.6086
1127227,Tayuan,2023-06-23,5.538,6.6085
50990,Bad Family,2010-01-29,6.0,6.4129
1028561,The Most Colorful Time of the Year,2022-12-09,5.7,6.39
195912,Success Is the Best Revenge,1984-05-26,6.0,6.2336
21564,Human Desire,1954-08-05,6.7,6.0916
152795,The Congress,2013-07-03,6.403,7.5618
10734,Escape from Alcatraz,1979-06-22,7.507,7.2435
726897,The Flood,2020-09-19,4.4,7.1906
148864,Omertà,2012-07-11,5.125,7.1326
740611,The Haunting in Wicker Park,,0.0,6.4685
80035,The Watch,2012-07-26,5.585,6.6816
1513598,Stolen: Heist of the Century,2025-08-07,6.6,6.4555
18079,Nine Queens,2000-08-31,7.76,6.3749
63591,Honolulu,1939-02-03,6.1,5.8066
1027358,We Need a Little Christmas,2022-10-22,6.2,6.6483
109414,This Is the End,2013-06-12,6.235,6.5827
677211,Nature of Love,2020-04-18,6.2,5.5757
14862,Killer Movie,2008-04-24,5.573,6.8684
809580,Americanized,2021-06-26,9.0,6.4894
398841,Blood Lust,2016-01-15,4.3,6.0191
654076,Storm,2022-09-30,6.722,6.0724
408381,Monolith,2016-05-12,5.346,8.5471
61182,F.A.L.T.U.,2011-04-01,5.5,5.8199
646711,Double Pregnant,2019-12-19,7.3,5.373
110838,The Garden,1990-09-06,5.5,7.3557
47650,Easy Street,1917-01-22,7.1,5.6842
293462,The Kennedy Detail,2010-12-02,6.0,5.7047
92056,The Last Lieutenant,1993-08-27,7.4,6.6112
565001,Kaszëbë,1971-04-16,0.0,6.4647
848685,The Beasts,2022-07-20,7.485,6.503
100898,North Sea Texas,2011-03-16,7.2,7.4576
414,Batman Forever,1995-06-16,5.448,7.3407
11837,Watership Down,1978-10-14,7.196,6.2178
521784,Karmouz War,2018-06-15,5.9,6.2942
1052155,Ponyboi,2025-06-27,0.0,6.8639
18975,The Adventures of Pinocchio,1996-07-26,5.259,6.1491
18990,The Mummy,1959-08-01,6.7,6.6361
1266557,Grand Tour of Eastern Europe: Behind The Iron Curtain,1968-10-08,0.0,5.3
89451,A Woman's Revenge,2012-03-29,6.2,6.1697
66035,The Kentuckian,1955-07-22,5.7,5.7233
341542,One Silver Piece,1976-08-17,1.0,6.282
417004,The Escape,2016-10-23,6.4,6.5948
371465,Much Ado About Nothing,2016-09-01,5.929,6.5946
330161,Gourmet Detective,2015-05-16,6.7,6.5939
534789,Thomas & Friends: Big World! Big Adventures! The Movie,2018-07-20,7.4,6.5936
17134,12 Rounds,2009-03-19,5.9,6.5936
696393,Cold Storage,2026-01-29,0.0,6.5933
413337,Girl in the Box,2016-09-10,6.7,6.5928
40430,Doppelgänger,1969-08-27,6.228,6.5927
17663,Anne of Green Gables,1985-12-01,8.1,6.5923
77444,The Corridor,2012-03-30,4.798,6.5919
42968,The Nun,2005-11-03,5.6,6.5912
715758,Another Mother,2020-07-25,5.3,6.5911
1151244,Vermiglio,2024-09-19,7.074,6.591
35297,Daisy Diamond,2007-11-23,5.698,6.591
15084,Salaam Namaste,2005-09-09,6.2,6.591
1400224,Boy Kaldag,2024-12-27,5.5,6.59
96721,Rush,2013-09-02,7.729,6.5899
1024602,Picture Perfect Romance,2022-09-24,5.9,6.5893
682507,Where the Crawdads Sing,2022-07-14,7.54,6.5891
69716,The Earthling,1980-07-24,6.2,6.589
146511,The Stone Face,1973-09-03,6.8,6.4714
77444,The Corridor,2012-03-30,4.798,6.5919
432055,The Kind of Meat You Can't Buy at the Store,1994-10-11,3.0,6.2441
42968,The Nun,2005-11-03,5.6,6.5912
715758,Another Mother,2020-07-25,5.3,6.5911
35297,Daisy Diamond,2007-11-23,5.698,6.591
15084,Salaam Namaste,2005-09-09,6.2,6.591
1001323,The Weeping Walk,2024-10-23,5.3,6.069
96721,Rush,2013-09-02,7.729,6.5899
682507,Where the Crawdads Sing,2022-07-14,7.54,6.5891
69716,The Earthling,1980-07-24,6.2,6.589
195651,The Misadventures of Margaret,1998-12-23,4.667,6.47
102784,Two Rabbits,2012-01-20,6.8,6.5887
8066,Stay,2005-09-24,6.589,6.5886
130461,Captain Lightfoot,1955-03-26,6.2,6.7384
911758,Mistletoe Mixup,2021-12-01,4.8,6.5882
9928,Robots,2005-03-10,6.475,6.5882
846250,Fire Island,2022-06-02,6.983,6.588
13442,Zig Zag,2002-06-14,5.706,6.588
60067,Open Doors,1990-03-29,7.2,6.5878
532321,Re:ZERO -Starting Life in Another World- Memory Snow,2018-10-06,7.202,6.1929
775617,Two for the Win,2021-01-16,6.4,6.4023
52673,Under the Sun,1998-12-25,5.9,6.6343
77334,The Terrace,1980-02-08,7.2,7.0755
9612,Coneheads,1993-07-23,5.5,6.6897
555748,The Other Side of Heaven 2: Fire of Faith,2019-06-28,5.9,5.9537
122787,Kill and Pray,1967-03-10,6.3,7.6477
114692,Støvsugerbanden,1963-02-25,7.6,5.9646
15942,Go Fast,2008-10-01,5.872,8.1101
741694,Heavens Above,2021-12-20,4.5,6.8706
220079,Inside,2013-02-22,5.0,6.3222
375846,Bad Sister,2015-08-24,6.6,7.1976
130066,Outside the Law,1921-01-06,5.9,5.5302
42392,Bail Out,1989-09-22,3.667,7.2661
37257,Witness for the Prosecution,1957-12-17,8.212,8.1695
25642,Ben 10 : Alien Swarm,2009-11-15,6.1,6.5347
11081,Taking Lives,2004-03-19,6.382,6.9123
356326,What We Become,2015-09-29,5.5,6.7717
332212,Robo-Dog,2015-10-14,6.3,6.4024
702654,"Nadia, Butterfly",2020-09-18,5.7,6.1346
565001,Kaszëbë,1971-04-16,0.0,6.4647
9458,Desperate Measures,1998-01-30,6.0,6.5508
848685,The Beasts,2022-07-20,7.485,6.503
100898,North Sea Texas,2011-03-16,7.2,7.4576
11837,Watership Down,1978-10-14,7.196,6.2178
521784,Karmouz War,2018-06-15,5.9,6.2942
1052155,Ponyboi,2025-06-27,0.0,6.8639
18975,The Adventures of Pinocchio,1996-07-26,5.259,6.1491
692,Pink Flamingos,1972-03-17,6.2,6.5499
18990,The Mummy,1959-08-01,6.7,6.6361
1266557,Grand Tour of Eastern Europe: Behind The Iron Curtain,1968-10-08,0.0,5.3
89451,A Woman's Revenge,2012-03-29,6.2,6.1697
66035,The Kentuckian,1955-07-22,5.7,5.7233
341542,One Silver Piece,1976-08-17,1.0,6.282
111860,Miss Wonton,2002-03-08,0.0,5.3316
221737,RoboCroc,2013-09-14,4.529,7.1318
15831,Cecilie,2007-06-01,5.767,7.7686
1177529,Deathgasm 2: Goremageddon,2025-09-21,0.0,5.8108
10023,Dragnet,1987-06-26,6.0,6.5472
1524152,The Big Lebowski 2 with Tara Reid,2011-04-12,0.0,5.7905
10098,The Kid,1921-01-21,8.145,7.2807
1052886,Do You See What I See,2024-05-16,6.9,6.1041
19258,Stroker Ace,1983-07-01,4.9,6.4886
39118,Timetrip: The Curse of the Viking Witch,2009-03-26,5.3,5.4361
473339,Arcadia,2017-10-08,7.1,6.2576
160066,Marry Me,2000-01-19,5.6,7.4874
219751,Dollar Daddy,1956-05-17,6.3,6.1868
37786,Sex and the City 2,2010-05-26,6.083,5.7566
283749,Ninja Apocalypse,2014-08-05,3.434,7.3892
249916,Appropriate Behavior,2015-03-14,6.3,6.183
63946,Viva Riva!,2010-09-10,5.227,7.2627
11395,The Santa Clause,1994-11-11,6.509,6.2385
405401,Open Fire,1994-11-12,7.0,6.0083
13171,The Ex,2006-12-01,5.3,5.8298
376737,Kuře melancholik,1999-09-30,4.0,6.7129
1400224,Boy Kaldag,2024-12-27,5.5,6.59
10630,Führer Ex,2002-08-31,6.177,5.9284
9919,How to Lose a Guy in 10 Days,2003-02-07,6.852,7.1199
187826,Cute But Ordinary,1981-03-12,4.4,5.9434
10501,The Road to El Dorado,2000-03-31,7.252,6.5092
24179,Momo,2001-12-21,7.1,6.5096
235565,Helter Shelter,1955-01-16,7.3,6.3183
391486,Crossing Point,2016-05-03,5.1,6.2574
106915,Giggi il bullo,1982-08-20,5.3,6.4952
864116,A Day to Die,2022-03-04,5.71,5.7243
397068,Scandals of Clochemerle,1948-06-09,5.4,6.0909
380734,Forsaken,2016-02-02,3.5,6.4495
728949,Nightbitch,2024-12-06,5.771,5.6209
466673,L'Animale,2018-03-16,6.518,6.841
10308,Why Does Herr R. Run Amok?,1970-06-28,7.3,6.5403
529266,Friendly Fire,2006-09-26,3.5,6.2779
2048,"I, Robot",2004-07-15,6.957,6.5396
33016,Deadly Blessing,1981-08-14,5.5,5.7855
73065,The Humanoid,1979-04-11,3.457,7.5078
6171,Dreamcatcher,2003-03-21,5.6,6.5392
394723,The Red Thread,2016-05-19,6.703,6.055
61564,The Bravados,1958-06-25,6.6,6.6017
532321,Re:ZERO -Starting Life in Another World- Memory Snow,2018-10-06,7.202,6.1929
775617,Two for the Win,2021-01-16,6.4,6.4023
5516,The Ladykillers,2004-03-25,6.129,6.5376
10377,My Cousin Vinny,1992-03-13,7.503,6.5641
87826,Here Comes the Boom,2012-10-10,6.218,6.5639
94365,The Human Centipede 3 (Final Sequence),2015-05-22,3.75,6.5634
417501,Child Eater,2016-10-28,4.5,5.9166
79118,Hamsun,1996-04-19,7.2,6.5633
482373,Don't Breathe 2,2021-08-12,7.019,6.563
4479,Les Misérables,1978-12-27,7.129,6.563
226247,Beautiful Darling,2010-04-02,5.656,6.7328
749051,Embryo,2020-10-24,5.788,6.5625
1437483,Parenostre,2025-04-16,10.0,6.5624
14207,The Librarian: Quest for the Spear,2004-07-12,6.3,6.5623
413337,Girl in the Box,2016-09-10,6.7,6.5928
474985,Finding Santa,2017-11-24,6.7,6.5617
1211957,The Painter,2024-01-05,6.086,7.1755
1212271,Eleanor the Great,2025-09-04,6.959,7.6025
15092,Crank: High Voltage,2009-04-16,6.076,6.561
1098164,Lewis Capaldi: How I'm Feeling Now,2023-04-05,7.6,6.5607
1028561,The Most Colorful Time of the Year,2022-12-09,5.7,6.39
557411,Emanuel,2019-06-17,6.1,6.5607
195912,Success Is the Best Revenge,1984-05-26,6.0,6.2336
26594,The Secret,2006-03-26,6.6,6.6393
10214,Son of the Mask,2005-02-11,4.2,6.7941
601744,Loqueesha,2019-07-12,2.85,6.7086
510835,Prohor,2002-01-01,0.0,5.2591
600354,The Father,2020-12-23,8.1,5.8542
10739,Anything Else,2003-08-27,6.141,5.8733
329802,White People,2015-10-30,3.722,5.9454
13680,The Game Plan,2007-09-28,6.5,6.4705
722780,For the Sake of Vicious,2021-04-16,6.4,6.7656
669671,Night Teeth,2021-10-20,6.425,6.0559
13495,Captain Alatriste: The Spanish Musketeer,2006-09-01,5.839,6.1386
204668,Belle and Sebastian,2013-12-18,6.915,6.4461
52451,The Three Musketeers,2011-08-31,5.8,6.441
394326,Planetarian: Hoshi no Hito,2016-09-03,6.7,6.6568
376462,Lupo mannaro,2000-12-07,5.0,5.8541
566872,The Burnt Orange Heresy,2020-03-06,5.6,6.2128
23303,Another You,1991-07-26,5.411,6.3028
173722,The Hills of Disorder,2006-03-28,7.3,6.2229
43318,Interrupted Melody,1955-05-05,5.5,6.4383
962851,Kaal Trighori,2025-11-14,0.0,5.6072
962851,Kaal Trighori,2025-11-14,0.0,5.6072
58028,Hollow Point,1996-10-21,5.03,6.2075
11584,Roxanne,1987-06-19,6.4,6.2128
9462,The Way of the Dragon,1972-12-30,7.362,6.1001
362227,Night of Something Strange,2016-04-08,4.657,5.5309
1290190,Lokah Chapter 1: Chandra,2025-08-28,7.2,6.9545
958179,Divertimento,2023-01-25,7.0,6.2733
242512,Ouija,2014-10-24,5.148,6.5042
53778,DMT: The Spirit Molecule,2010-10-15,6.053,6.6661
336402,Señorita,2012-10-22,6.5,5.7898
36907,The Plague,1992-08-26,5.679,7.5992
303553,The Death of Black King,1972-03-31,4.625,5.8403
7984,In the Name of the Father,1993-12-12,7.895,6.2947
336200,Panama,2015-05-16,4.531,6.2492
984105,The Mummy Resurrection,2023-01-02,6.346,5.9245
33774,Tony Manero,2008-08-28,6.4,5.5091
262716,Enter Achilles,1996-01-01,0.0,5.4626
488424,The Wedding Party 2: Destination Dubai,2017-12-15,6.5,5.7229
14298,Somers Town,2008-08-22,6.827,5.6729
775784,The Chaser,1989-10-07,8.0,5.1926
9476,A Knight's Tale,2001-05-11,6.865,6.8456
48660,The Kindred,1987-01-09,6.0,6.7458
9355,Mad Max Beyond Thunderdome,1985-06-29,6.215,6.575
1307118,SOULM8TE,2026-01-01,0.0,5.9339
1090455,Dochinpira: Jin the Gigolo 2,2001-10-26,0.0,4.6056
40072,Spetters,1980-02-28,6.3,6.0174
257657,Julia,1999-01-01,3.548,6.7304
119292,Virus,1996-12-10,2.7,6.7916
11359,The Indian in the Cupboard,1995-07-14,6.5,7.3286
673304,Her Secret Family Killer,2020-02-16,5.1,6.6145
9880,The Princess Diaries,2001-08-03,6.965,6.6157
1223422,Motherland,2025-09-12,6.464,6.6945
417004,The Escape,2016-10-23,6.4,6.5948
492408,Malevolence,2004-06-18,3.2,5.6985
36934,American Shaolin,1991-10-01,5.6,7.3544
80,Before Sunset,2004-06-16,7.809,6.3338
536906,Old Man of the Rooks,2018-01-06,0.0,7.2842
1055378,"Love to Love You, Donna Summer",2023-02-21,7.1,5.6273
752,V for Vendetta,2006-02-23,7.899,6.8849
23169,Remember Me,2010-03-11,7.111,6.1484
5928,The Reivers,1969-12-20,6.33,7.2982
139659,Puppet Master X: Axis Rising,2012-09-15,4.438,6.4951
716814,The Wait,2022-04-01,5.863,6.1577
163363,Two Half-Times in Hell,1961-11-02,7.7,6.1454
44918,Titanic II,2010-08-07,4.9,7.3905
11212,Baby's Day Out,1994-07-01,6.386,6.802
73646,I Accuse,2003-11-30,5.607,6.66
275093,The Visionaries,1968-04-01,6.0,6.1148
10283,Friday the 13th Part VIII: Jason Takes Manhattan,1989-07-28,4.953,6.4385
466282,To All the Boys I've Loved Before,2018-08-17,7.596,6.6783
22175,The Shortcut,2009-02-07,4.6,6.5197
104264,Calling All Police Cars,1975-08-28,5.9,5.488
64806,Something Beneath,2007-10-21,3.533,4.8951
470642,The Hungry,2017-09-01,5.7,6.2446
384099,Two Wrongs,2015-02-22,5.6,6.3706
6978,Big Trouble in Little China,1986-05-30,7.21,6.0275
228107,Anita B.,2014-01-28,5.5,6.7597
51330,"You're a Good Man, Charlie Brown",1985-11-06,6.792,6.0882
466032,Summer Saturn,2017-07-11,4.6,6.0381
465136,Every Day,2018-02-22,7.2,6.4699
345887,The Equalizer 2,2018-07-19,6.779,6.6656
1185369,God & Country: The Rise of Christian Nationalism,2024-02-16,7.1,6.3685
116562,Loose Loot,1953-04-02,6.6,5.7691
61049,Arrowhead,1953-08-03,5.9,6.7159
326186,Passionately,1954-08-20,5.0,7.009
36700,Benny's Bathtub,1971-03-06,7.1,6.2586
763626,Pole neorané,1954-02-12,4.0,5.4581
276518,The Boarder,1954-02-25,6.077,7.0078
110327,The Caller,1987-05-01,5.9,6.5841
109264,This Is Elvis,1981-04-03,7.0,6.1736
677210,Fashionably Yours,2020-04-11,6.5,5.7502
967,Spartacus,1960-10-13,7.535,9.1502
15426,Unearthed,2007-04-27,4.11,6.2708
115,The Big Lebowski,1998-03-06,7.84,6.5852
48279,The Missing Link,1980-05-21,5.1,7.2531
639564,The Kangaroo Chronicles,2020-03-05,5.735,6.3047
11890,Oscar,1991-04-26,6.339,6.4359
41426,Jubilee,1978-02-01,5.877,7.3262
57521,Black Bread,2010-10-10,6.7,6.8293
429467,The Lodgers,2017-10-05,5.038,6.1953
343668,Kingsman: The Golden Circle,2017-09-20,6.951,6.5276
25793,Precious,2009-11-06,7.32,6.5272
236048,Redemption,2002-05-28,5.2,6.527
478260,Super Furball,2018-01-26,2.8,6.5257
168940,Deadly Force,1983-07-08,4.944,6.5256
544,There's Something About Mary,1998-07-15,6.617,6.5252
262976,Blood Feud,1961-03-11,7.8,6.5249
48034,Little White Lies,2010-10-20,7.097,6.5248
881500,A Christmas Miracle for Daisy,2021-12-11,5.8,6.5241
460024,Stasis,2017-06-02,3.5,6.5241
48954,The 'Maggie',1954-02-25,6.3,6.524
152621,Sebastian Kneipp,1958-11-27,8.5,6.5239
17898,Silver Bullet,1985-10-10,6.6,6.5238
940315,The Black Dynasty,1962-11-30,0.0,6.5236
836225,The Exorcism of God,2022-03-11,7.1,6.5236
9070,Mighty Morphin Power Rangers: The Movie,1995-06-30,5.863,6.523
25716,Crows Zero II,2009-04-11,7.2,6.5228
18126,Hannah Montana: The Movie,2009-04-10,6.574,6.5222
34101,Hollywood Shuffle,1987-03-20,6.5,6.522
58656,To Want to Fly,1991-03-01,6.302,6.5214
287445,The Magistrate,1959-10-07,6.2,6.6258
36647,Blade,1998-08-21,6.815,6.8473
302106,Violator,2014-11-09,4.0,5.1888
154282,Touchy Feely,2013-09-06,4.7,6.2434
10069,Stay Alive,2006-03-24,5.786,6.8248
57999,I Know That You Know That I Know,1982-08-29,6.932,6.7511
346355,Seven Days: Monday - Thursday,2015-06-06,6.2,6.1754
9354,"Honey, I Shrunk the Kids",1989-06-23,6.31,5.6629
839829,Ben & Jody,2022-01-27,5.9,6.077
455732,"Can't Stop, Won't Stop: A Bad Boy Story",2017-04-27,6.2,6.8943
29351,Satanik,1968-04-18,3.833,6.3939
1080933,Holy Shoes,2024-07-04,6.5,5.3297
277600,Young Hero,1980-01-01,4.0,5.7907
4806,Runaway Bride,1999-07-30,6.1,6.1298
776808,I cassamortari,2022-03-24,5.234,6.8701
90468,Black Killer,1971-11-27,4.853,6.3358
94649,La Libertad,2001-06-28,6.5,5.6297
59436,Midnight in Paris,2011-05-11,7.52,6.8551
494381,Kiralık Koca,1963-01-14,0.0,6.3602
2994,Danger: Diabolik,1968-01-24,6.4,6.148
281443,Probable Cause,1994-11-20,4.286,5.9207
509967,6 Underground,2019-12-10,6.341,7.2626
72784,The Loft,2014-10-14,6.42,6.8217
68,Brazil,1985-02-20,7.671,6.4742
104535,Clinton and Nadine,1988-05-04,3.444,6.9098
1181107,The King of Kings,2025-04-07,8.5,6.4735
103152,Yoyes,2000-03-31,5.4,6.1325
1239115,Warlord,2025-05-16,6.1,7.5801
965229,Boksingera Daw!,1956-10-26,0.0,4.575
36985,Angel in the Mountains,1955-11-25,6.7,6.038
234426,"Joachim, Put It in the Machine",1974-08-30,7.059,5.707
271164,The Song,2014-09-26,5.5,6.3701
835551,Masquerade,2021-07-30,5.5,6.7674
330459,Rogue One: A Star Wars Story,2016-12-14,7.503,6.5802
6283,MouseHunt,1997-12-19,6.544,6.519
1150112,Like or Die,2023-11-02,7.587,5.8939
113213,Auggie Rose,2000-05-14,5.597,6.9754
718838,Mothering Sunday,2021-11-12,5.356,11.9127
630586,Wrong Turn,2021-01-26,5.965,6.0217
43593,Piranha 3D,2010-08-20,5.4,6.6826
1863,Sunflower,1970-03-14,7.494,6.3853
