id,title,original_title,overview,release_date,runtime,budget,revenue,status,vote_average,vote_count,popularity,genres,production_companies,production_countries,spoken_languages,cast,directors
31411,The Cameraman,The Cameraman,A photographer takes up newsreel shooting to impress a secretary.,1928-09-10,74,0,0,Released,7.8,412,6.4146,"Comedy, Romance",Metro-Goldwyn-Mayer,United States of America,No Language,"Buster Keaton, Marceline Day","Edward Sedgwick, Buster Keaton"
430424,See You Up There,Au revoir là-haut,"In November 1918, a few days before the Armistice, when Lieutenant Pradelle orders a senseless attack, he causes a useless disaster; but his outrageous act also binds the lives of two soldiers who have nothing more in common than the battlefield: Édouard saves Albert, although at a high cost. They become companions in misfortune who will attempt to survive in a changing world. Pradelle, in his own way, does the same.",2017-10-25,113,23000000,15100000,Released,7.8,1328,3.1124,"Drama, Crime, War","Gaumont, Stadenn Productions, Manchester Films, France 2 Cinéma, Canal+, Ciné+, France Télévisions, Entourage Pictures","Canada, France","普通话, Français, Deutsch","Nahuel Pérez Biscayart, Albert Dupontel",Albert Dupontel
33320,Millennium Actress,千年女優,"Documentary filmmaker Genya Tachibana has tracked down the legendary actress Chiyoko Fujiwara, who mysteriously vanished at the height of her career. When he presents her with a key she had lost and thought was gone forever, the filmmaker could not have imagined that it would not only unlock the long-held secrets of Chiyoko’s life... but also his own.",2002-09-14,87,0,37641,Released,7.8,959,3.6709,"Drama, Animation, Romance, Fantasy",Madhouse,Japan,日本語,"Miyoko Shoji, Mami Koyama",Satoshi Kon
9479,The Nightmare Before Christmas,The Nightmare Before Christmas,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",1993-10-09,76,18000000,75634409,Released,7.835,10015,13.3949,"Fantasy, Animation, Family","Touchstone Pictures, Skellington Productions",United States of America,English,"Danny Elfman, Chris Sarandon",Henry Selick
323272,War Room,War Room,"The family-friendly movie explores the transformational role prayer plays in the lives of the Jordan family. Tony and Elizabeth Jordan, a middle-class couple who seemingly have it all – great jobs, a beautiful daughter, their dream home. But appearances can be deceiving. In reality, the Jordan’s marriage has become a war zone and their daughter is collateral damage. With the help of Miss Clara, an older, wiser woman, Elizabeth discovers she can start fighting for her family instead of against them. Through a newly energized faith, Elizabeth and Tony’s real enemy doesn’t have a prayer.",2015-08-28,120,3000000,73267874,Released,7.8,563,2.1102,Drama,"FaithStep Films, Affirm Films, Provident Films, Red Sky Studios, TriStar Pictures, Kendrick Brothers",United States of America,"Italiano, English","Karen Abercrombie, Priscilla C. Shirer",Alex Kendrick
33602,Temple Grandin,Temple Grandin,"A biopic of Temple Grandin, an autistic American who has become one of the leading scientists in humane livestock handling.",2010-02-06,108,0,0,Released,7.833,522,5.3058,"Drama, History","HBO Films, Ruby Films",United States of America,English,"Claire Danes, David Strathairn",Mick Jackson
2062,Ratatouille,Ratatouille,"Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.",2007-06-28,111,150000000,623726000,Released,7.833,17940,16.7039,"Animation, Comedy, Family, Fantasy",Pixar,United States of America,"Dansk, Français, English","Patton Oswalt, Ian Holm",Brad Bird
11953,Kagemusha,影武者,"Akira Kurosawa's lauded feudal epic presents the tale of a petty thief who is recruited to impersonate Shingen, an aging warlord, in order to avoid attacks by competing clans. When Shingen dies, his generals reluctantly agree to have the impostor take over as the powerful ruler. He soon begins to appreciate life as Shingen, but his commitment to the role is tested when he must lead his troops into battle against the forces of a rival warlord.",1980-04-26,180,6000000,4000000,Released,7.8,704,2.0365,"Action, Drama, History, War","TOHO, 20th Century Fox, Kurosawa Production","Japan, United States of America",日本語,"Tatsuya Nakadai, Tsutomu Yamazaki",Akira Kurosawa
16859,Kiki's Delivery Service,魔女の宅急便,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",1989-07-29,103,6900000,4493017,Released,7.8,4377,7.2702,"Animation, Family, Fantasy","Studio Ghibli, Nibariki, Tokuma Shoten, Nippon Television Network Corporation",Japan,日本語,"Minami Takayama, Rei Sakuma",Hayao Miyazaki
178682,The Wizards Return: Alex vs. Alex,The Wizards Return: Alex vs. Alex,"While trying to prove to her family she can be mature and responsible, teen wizard Alex Russo conjures up a spell to rid herself of her bad qualities, unintentionally creating a Good and Evil Alex. When Evil Alex gets involved in a plan to take over the world by a dark wizard, Good Alex must find a way to save her family, humankind, and ultimately herself in an epic Good vs. Evil battle.",2013-06-01,60,0,0,Released,7.83,1053,1.9128,"Family, Comedy, TV Movie, Fantasy","It's a Laugh Productions, Disney Channel",United States of America,"Italiano, English","Selena Gomez, Jake T. Austin",Victor Gonzalez
435129,The Breadwinner,The Breadwinner,"A headstrong young girl in Afghanistan, ruled by the Taliban, disguises herself as a boy in order to provide for her family.",2017-11-17,94,0,312381,Released,7.827,886,4.2754,"Animation, War, Drama, Family","Aircraft Pictures, Cartoon Saloon, Melusine Productions, Jolie Pas, GKIDS","Canada, Ireland, Luxembourg, United States of America","English, Italiano","Saara Chaudry, Soma Bhatia",Nora Twomey
6075,Carlito's Way,Carlito's Way,"Free after years in prison, Carlito Brigante intends to give up his criminal ways, but it's not long before the ex-con is sucked back into the New York City underworld. Reconnecting with his dancer girlfriend, Carlito gets entangled in the shady dealings of his friend Dave Kleinfeld, who also serves as his lawyer. An encounter with shifty gangster Benny Blanco sets the duo on a dangerous path.",1993-11-10,144,30000000,63848322,Released,7.828,3343,4.2049,"Crime, Drama, Thriller","Universal Pictures, Epic Productions, Bregman/Baer Productions",United States of America,"English, Español","Al Pacino, Sean Penn",Brian De Palma
5924,Papillon,Papillon,"A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",1973-12-16,151,12000000,53267000,Released,7.828,2035,3.7646,"Crime, Drama","Allied Artists Pictures, Solar Productions, Corona-General",United States of America,"English, Español","Steve McQueen, Dustin Hoffman",Franklin J. Schaffner
391,A Fistful of Dollars,Per un pugno di dollari,"The Man With No Name enters the Mexican village of San Miguel in the midst of a power struggle among the three Rojo brothers and sheriff John Baxter. When a regiment of Mexican soldiers bearing gold intended to pay for new weapons is waylaid by the Rojo brothers, the stranger inserts himself into the middle of the long-simmering battle, selling false information to both sides for his own benefit.",1964-09-12,99,200000,14500000,Released,7.828,4531,6.6389,Western,"Jolly Film, Ocean Films, Constantin Film","Germany, Italy, Spain","Italiano, Español","Clint Eastwood, Marianne Koch",Sergio Leone
27064,Mishima: A Life in Four Chapters,Mishima: A Life in Four Chapters,"A fictional account of the life of Japanese author Yukio Mishima, combining dramatizations of three of his novels and a depiction of the events of November 25th, 1970.",1985-09-20,121,5000000,502758,Released,7.827,329,5.5134,Drama,"Lucasfilm Ltd., American Zoetrope, Filmlink International","Japan, United States of America","English, 日本語","Ken Ogata, Kenji Sawada",Paul Schrader
779047,Us Again,Us Again,"In a vibrant city pulsating with rhythm and movement, an elderly man and his young-at-heart wife rekindle their youthful passion for life and each other on one magical night.",2021-03-03,7,0,0,Released,7.824,340,3.7912,"Animation, Drama, Family, Romance","Walt Disney Pictures, Walt Disney Animation Studios",United States of America,English,,Zach Parrish
47931,Elite Squad: The Enemy Within,Tropa de Elite 2,"After a bloody invasion of the BOPE in the High-Security Penitentiary Bangu 1 in Rio de Janeiro to control a rebellion of interns, the Lieutenant-Colonel Roberto Nascimento and the second in command Captain André Matias are accused by the Human Right Aids member Diogo Fraga of execution of prisoners. Matias is transferred to the corrupted Military Police and Nascimento is exonerated from the BOPE by the Governor.",2010-10-08,115,0,63027681,Released,7.8,1968,2.8515,"Drama, Action, Crime","Feijão Filmes, Zazen Produções, Globo Filmes, RioFilme",Brazil,Português,"Wagner Moura, Irandhir Santos",José Padilha
32480,The Marquis of Grillo,Il marchese del Grillo,"In 18th-century Rome, impish aristocrat Onofrio del Grillo amuses himself by playing pranks on all sorts of people — his reactionary family and fellow nobles, the poors, the French occupiers trying to modernize society, and even the Pope himself.",1981-12-23,139,0,7283223,Released,7.8,488,3.1142,Comedy,"Gaumont, Opera Film Produzione","France, Italy",Italiano,"Alberto Sordi, Paolo Stoppa",Mario Monicelli
83564,La luna,La luna,"A young boy comes of age in the most peculiar of circumstances. Tonight is the very first time his Papa and Grandpa are taking him to work. In an old wooden boat they row far out to sea, and with no land in sight, they stop and wait. A big surprise awaits the boy as he discovers his family's most unusual line of work. Should he follow the example of his Papa, or his Grandpa? Will he be able to find his own way in the midst of their conflicting opinions and timeworn traditions?",2012-02-10,7,0,0,Released,7.8,821,1.2666,"Animation, Family, Fantasy",Pixar,United States of America,English,"Tony Fucile, Krista Sheffler",Enrico Casarosa
25606,Fantozzi: White Collar Blues,Fantozzi,"A good-natured but unlucky Italian is constantly going on a difficult situations, but never lose his mood.",1975-03-27,108,0,0,Released,7.825,853,5.8897,Comedy,Rizzoli Film,Italy,Italiano,"Paolo Villaggio, Anna Mazzamauro",Luciano Salce
1280,3-Iron,빈집,A drifter lives in people's houses while they are away and repays them by doing chores for them. His life changes when he meets a beautiful woman who wants to escape her unhappy marriage.,2004-10-15,88,0,3403957,Released,7.825,1209,4.0723,"Drama, Romance, Crime","Kim Ki Duk Film, Cineclick Asia, Happinet Pictures","South Korea, Japan",한국어/조선말,"Lee Seung-yun, Jae Hee",Kim Ki-duk
805,Rosemary's Baby,Rosemary's Baby,"A young couple, Rosemary and Guy, moves into an infamous New York apartment building, known by frightening legends and mysterious events, with the purpose of starting a family.",1968-06-12,138,3200000,33395426,Released,7.825,4195,3.3793,"Drama, Horror, Thriller",William Castle Productions,United States of America,English,"Mia Farrow, John Cassavetes",Roman Polanski
714888,Argentina 1985,Argentina 1985,"In the 1980s, a team of lawyers takes on the heads of Argentina's bloody military dictatorship in a battle against odds and a race against time.",2022-09-29,141,20000000,58424000,Released,7.827,710,4.5476,"Drama, History, Crime","La Unión de los Ríos, Kenya Films, Infinity Hill, Wanka Cine, Infinity Hill","Argentina, United Kingdom",Español,"Ricardo Darín, Peter Lanzani",Santiago Mitre
650031,The Shadow in My Eye,Skyggen i mit øje,"On March 21st, 1945, the British Royal Air Force set out on a mission to bomb Gestapo's headquarters in Copenhagen. The raid had fatal consequences as some of the bombers accidentally targeted a school and more than 120 people were killed, 86 of whom were children.",2021-10-28,107,0,0,Released,7.824,529,4.2458,"War, Drama, History",Miso Film,Denmark,Dansk,"Bertram Bisgaard Enevoldsen, Ester Birch",Ole Bornedal
445030,"No Game, No Life: Zero",ノーゲーム・ノーライフ ゼロ,"Six thousand years before Sora and Shiro were even a blink in the history of Disboard, war consumed the land, tearing apart the heavens, destroying stars, and even threatening to wipe out the human race. Amid the chaos and destruction, a young man named Riku leads humanity toward the tomorrow his heart believes in. One day, in the ruins of an Elf city, he meets Schwi, a female exiled ""Ex Machina"" android who asks him to teach her what it means to have a human heart.",2017-07-15,106,0,6356284,Released,7.824,421,2.9539,"Adventure, Animation, Drama, Fantasy, Romance","Madhouse, AT-X, KADOKAWA, movic, Frontier Works",Japan,日本語,"Yoko Hikasa, Ai Kayano",Atsuko Ishizuka
24167,Two Women,La ciociara,A young widow flees from Rome during WWII and takes her lonely twelve-year-old-daughter to her rural hometown but the horrors of war soon catch up with them.,1960-12-22,100,0,0,Released,7.8,556,5.7132,"Drama, War","Société Générale de Cinématographie (S.G.C.), C. C. Champion, Les Films Marceau-Cocinor, Titanus","France, Italy","Deutsch, Italiano","Sophia Loren, Jean-Paul Belmondo",Vittorio De Sica
3078,It Happened One Night,It Happened One Night,A runaway heiress makes a deal with the rogue reporter trailing her but the mismatched pair end up stuck with each other when their bus leaves them behind.,1934-02-22,105,325000,4500000,Released,7.824,1341,2.0409,"Comedy, Romance",Columbia Pictures,United States of America,English,"Clark Gable, Claudette Colbert",Frank Capra
631,Sunrise: A Song of Two Humans,Sunrise: A Song of Two Humans,"A married farmer falls under the spell of a slatternly woman from the city, who tries to convince him to drown his wife.",1927-11-04,94,0,1636000,Released,7.823,862,4.6429,"Drama, Romance",Fox Film Corporation,United States of America,No Language,"George O'Brien, Janet Gaynor",F. W. Murnau
826,The Bridge on the River Kwai,The Bridge on the River Kwai,"The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson, the commander who supervised the bridge's construction, has acquired a sense of pride in his creation and tries to foil their plans.",1957-10-11,161,2800000,44908000,Released,7.8,2259,6.3206,"Drama, History, War",Horizon Pictures,United Kingdom,"日本語, ภาษาไทย, English","William Holden, Alec Guinness",David Lean
198,To Be or Not to Be,To Be or Not to Be,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",1942-03-06,99,1200000,1500000,Released,7.8,786,3.9398,"Comedy, War, Romance",Romaine Film Corporation,United States of America,"Deutsch, Français, English","Carole Lombard, Jack Benny",Ernst Lubitsch
522402,Finch,Finch,"On a post-apocalyptic Earth, a robot, built to protect the life of his dying creator's beloved dog, learns about life, love, friendship, and what it means to be human.",2021-11-04,115,2500000,0,Released,7.821,3783,8.6271,"Science Fiction, Drama, Adventure","Amblin Entertainment, ImageMovers, Misher Films, Reliance Entertainment, Walden Media, Amblin Partners","United States of America, India",English,"Tom Hanks, Caleb Landry Jones",Miguel Sapochnik
11830,Tampopo,タンポポ,"In this humorous paean to the joys of food, a pair of truck drivers happen onto a decrepit roadside shop selling ramen noodles. The widowed owner, Tampopo, begs them to help her turn her establishment into a paragon of the ""art of noodle-soup making"". Interspersed are satirical vignettes about the importance of food to different aspects of human life.",1985-11-23,115,1500000,0,Released,7.821,402,3.2594,Comedy,"New Century Producers, Itami Productions",Japan,日本語,"Tsutomu Yamazaki, Nobuko Miyamoto",Jūzō Itami
263115,Logan,Logan,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",2017-02-28,137,97000000,619021436,Released,7.82,19969,8.7467,"Action, Drama, Science Fiction","Hutch Parker Entertainment, The Donners' Company, Genre Films, 20th Century Fox, Marvel Entertainment, TSG Entertainment",United States of America,"English, Español","Hugh Jackman, Dafne Keen",James Mangold
14574,The Boy in the Striped Pyjamas,The Boy in the Striped Pyjamas,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.",2008-05-07,94,12500000,20416563,Released,7.82,7455,6.7031,"Drama, War, History","BBC Film, Miramax, Heyday Films","United Kingdom, United States of America","Deutsch, English","Asa Butterfield, Vera Farmiga",Mark Herman
554590,Tod@s Caen,Tod@s Caen,A pair of seducers try to prove who has the best techniques while trying not to fall in love with each other.,2019-08-30,120,0,0,Released,7.819,480,1.2331,Comedy,Videocine,Mexico,Español,"Martha Higareda, Omar Chaparro",Ariel Winograd
31442,Ivan's Childhood,Иваново детство,"In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.",1962-05-09,95,0,0,Released,7.819,794,2.3474,"Drama, War","Tretye Tvorcheskoe Obyedinenie, Mosfilm",Soviet Union,"Pусский, Deutsch","Nikolay Burlyaev, Valentin Zubkov",Andrei Tarkovsky
10774,Network,Network,"When veteran anchorman Howard Beale is forced to retire his 25-year post because of his age, he announces to viewers that he will kill himself during his farewell broadcast. Network executives rethink their decision when his fanatical tirade results in a spike in ratings.",1976-11-19,122,3800000,23700000,Released,7.8,1905,2.2221,Drama,"Metro-Goldwyn-Mayer, United Artists",United States of America,English,"Faye Dunaway, William Holden",Sidney Lumet
527774,Raya and the Last Dragon,Raya and the Last Dragon,"Long ago, in the fantasy world of Kumandra, humans and dragons lived together in harmony. But when an evil force threatened the land, the dragons sacrificed themselves to save humanity. Now, 500 years later, that same evil has returned and it’s up to a lone warrior, Raya, to track down the legendary last dragon to restore the fractured land and its divided people.",2021-03-03,107,100000000,130423032,Released,7.817,7095,7.6145,"Animation, Family, Fantasy, Action, Adventure",Walt Disney Animation Studios,United States of America,English,"Kelly Marie Tran, Awkwafina","Don Hall, Carlos López Estrada"
12,Finding Nemo,Finding Nemo,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",2003-05-30,100,94000000,940335536,Released,7.817,20063,13.3539,"Animation, Family",Pixar,United States of America,English,"Albert Brooks, Ellen DeGeneres",Andrew Stanton
4977,Paprika,パプリカ,"When a machine that allows therapists to enter their patient's dreams is stolen, all hell breaks loose. Only a young female therapist can stop it and recover it before damage is done: Paprika.",2006-10-01,90,300000000,946590,Released,7.816,2689,6.5566,"Animation, Science Fiction, Thriller","Madhouse, Sony Pictures",Japan,"English, 日本語","Megumi Hayashibara, Tohru Emori",Satoshi Kon
107,Snatch,Snatch,"Unscrupulous boxing promoters, violent bookies, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewellers fight to track down a priceless stolen diamond.",2000-09-01,103,100000000,83557872,Released,7.816,9602,10.1101,"Crime, Comedy","SKA Films, Screen Gems","United Kingdom, United States of America","English, Pусский","Jason Statham, Alan Ford",Guy Ritchie
22,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,"After Port Royal is attacked and pillaged by a mysterious pirate crew, capturing the governor's daughter Elizabeth Swann in the process, William Turner asks free-willing pirate Jack Sparrow to help him locate the crew's ship—The Black Pearl—so that he can rescue the woman he loves.",2003-07-09,143,140000000,655011224,Released,7.816,21624,18.2467,"Adventure, Fantasy, Action","Walt Disney Pictures, Jerry Bruckheimer Films",United States of America,English,"Johnny Depp, Geoffrey Rush",Gore Verbinski
596,The Grapes of Wrath,The Grapes of Wrath,"Tom Joad returns to his home after a jail sentence to find his family kicked out of their farm due to foreclosure. He catches up with them on his Uncle’s farm, and joins them the next day as they head for California and a new life... Hopefully.",1940-03-15,129,800000,1591000,Released,7.8,1056,3.51,Drama,20th Century Fox,United States of America,English,"Henry Fonda, Jane Darwell",John Ford
552532,Charm City Kings,Charm City Kings,"Mouse desperately wants to join The Midnight Clique, the infamous Baltimore dirt bike riders who rule the summertime streets. When Midnight’s leader, Blax, takes 14-year-old Mouse under his wing, Mouse soon finds himself torn between the straight-and-narrow and a road filled with fast money and violence.",2020-01-27,125,0,0,Released,7.8,489,2.9756,Drama,"Overbrook Entertainment, Warner Max, Sony Pictures",United States of America,"Français, English","Jahi Di'Allo Winston, Meek Mill",Ángel Manuel Soto
314365,Spotlight,Spotlight,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",2015-11-06,129,20000000,98690254,Released,7.8,8550,4.0695,"Drama, History","Participant, Anonymous Content, Rocklin / Faust, First Look Media, Open Road Films",United States of America,English,"Mark Ruffalo, Michael Keaton",Tom McCarthy
303867,World of Tomorrow,World of Tomorrow,A little girl is taken on a mind-bending tour of her distant future.,2015-01-22,17,0,0,Released,7.814,345,3.0397,"Animation, Drama, Science Fiction",Bitter Films,United States of America,English,"Julia Pott, Winona Mae",Don Hertzfeldt
200727,"Love, Rosie","Love, Rosie","Since the moment they met at age 5, Rosie and Alex have been best friends, facing the highs and lows of growing up side by side. A fleeting shared moment, one missed opportunity, and the decisions that follow send their lives in completely different directions. As each navigates the complexities of life, love, and everything in between, they always find their way back to each other - but is it just friendship, or something more?",2014-10-16,102,0,4439431,Released,7.813,6393,4.6884,"Romance, Drama, Comedy","Constantin Film, Canyon Creek Films","United Kingdom, Germany",English,"Lily Collins, Sam Claflin",Christian Ditter
548544,Invisible Life,A Vida Invisível,"Rio de Janeiro, Brazil, 1950. In the conservative home of the Gusmão family, Eurídice and Guida are two inseparable sisters who support each other. While Guida can share with her younger sister the details of her romantic adventures, Eurídice finds in her older sister the encouragement she needs to pursue her dream of becoming a professional pianist.",2019-08-30,140,0,0,Released,7.8,333,2.4221,Drama,"RT Features, Pola Pandora Filmproduktions, Canal Brasil, Sony Pictures Entertainment Brazil, Naymar","Brazil, Germany","ελληνικά, Português","Carol Duarte, Julia Stockler",Karim Aïnouz
419478,Midnight Sun,Midnight Sun,"Katie, a 17-year-old, has been sheltered since childhood and confined to her house during the day by a rare disease that makes even the smallest amount of sunlight deadly. Fate intervenes when she meets Charlie and they embark on a summer romance.",2018-03-22,91,2800000,27365467,Released,7.812,3511,5.5537,"Romance, Drama","Boies/Schiller Film Group, Wrigley Pictures, Universal Pictures",United States of America,English,"Bella Thorne, Patrick Schwarzenegger",Scott Speer
11697,The Man Who Shot Liberty Valance,The Man Who Shot Liberty Valance,"Questions arise when Senator Stoddard attends the funeral of a local man named Tom Doniphon in a small Western town. Flashing back, we learn Doniphon saved Stoddard, then a lawyer, when he was roughed up by a crew of outlaws terrorizing the town, led by Liberty Valance. As the territory's safety hung in the balance, Doniphon and Stoddard, two of the only people standing up to him, proved to be very important, but different, foes to Valance.",1962-04-13,123,3200000,8000000,Released,7.812,1228,5.4191,Western,"Paramount Pictures, John Ford Productions",United States of America,English,"John Wayne, James Stewart",John Ford
10315,Fantastic Mr. Fox,Fantastic Mr. Fox,"The Fantastic Mr. Fox, bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family.",2009-10-14,87,40000000,46471023,Released,7.812,5841,6.5154,"Adventure, Animation, Comedy, Family","Regency Enterprises, Indian Paintbrush, American Empirical Pictures",United States of America,"English, Français, Latin","George Clooney, Robin Hurlstone",Wes Anderson
594634,Close to the Horizon,Dem Horizont so nah,Jessica knows exactly what her life is supposed to look like and where it takes her. But then she meets Danny. He has a complicated past and could confuse all their plans. Jessica has to decide.,2019-10-10,117,0,0,Released,7.8,499,3.2907,"Romance, Drama","StudioCanal, Pantaleon Films, SevenPictures Film",Germany,Deutsch,"Luna Wedler, Jannik Schümann",Tim Trachte
80,Before Sunset,Before Sunset,"Nine years later, Jesse travels across Europe giving readings from a book he wrote about the night he spent in Vienna with Celine. After his reading in Paris, Celine finds him, and they spend part of the day together before Jesse has to again leave for a flight. They are both in relationships now, and Jesse has a son, but as their strong feelings for each other start to return, both confess a longing for more.",2004-06-16,80,2700000,15992615,Released,7.809,3632,6.3338,"Drama, Romance","Warner Independent Pictures, Castle Rock Entertainment, Detour Filmproduction",United States of America,"English, Français","Ethan Hawke, Julie Delpy",Richard Linklater
1426776,STRAW,STRAW,What will be her last straw? A devastatingly bad day pushes a hardworking single mother to the breaking point — and into a shocking act of desperation.,2025-06-05,105,0,0,Released,7.807,871,12.7631,"Thriller, Drama, Crime",Tyler Perry Studios,United States of America,English,"Taraji P. Henson, Sherri Shepherd",Tyler Perry
301,Rio Bravo,Rio Bravo,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",1959-03-18,141,1200000,5750000,Released,7.8,1213,8.3509,Western,"Warner Bros. Pictures, Armada Productions",United States of America,"Español, English","John Wayne, Dean Martin",Howard Hawks
911430,F1,F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,2025-06-25,156,250000000,626222234,Released,7.8,2659,41.3315,"Action, Drama","Plan B Entertainment, Jerry Bruckheimer Films, Dawn Apollo Films, Apple Studios, Monolith Pictures",United States of America,"Dansk, English, Deutsch, Español","Brad Pitt, Damson Idris",Joseph Kosinski
10775,Infernal Affairs,無間道,"Chan Wing Yan, a young police officer, has been sent undercover as a mole in the local mafia. Lau Kin Ming, a young mafia member, infiltrates the police force. Years later, their older counterparts, Chen Wing Yan and Inspector Lau Kin Ming, respectively, race against time to expose the mole within their midst.",2002-12-12,100,6400000,8836958,Released,7.805,1772,6.1841,"Drama, Action, Thriller, Crime, Mystery","Media Asia Films, Basic Pictures",Hong Kong,"广州话 / 廣州話, ภาษาไทย, 普通话","Andy Lau, Tony Leung Chiu-wai","Alan Mak Siu-Fai, Andrew Lau Wai-Keung"
531,The Wrong Trousers,The Wrong Trousers,"Wallace rents out Gromit's former bedroom to a penguin, who takes up an interest in the techno pants created by Wallace. However, Gromit later learns that the penguin is a wanted criminal.  Preserved by the Academy Film Archive.",1993-12-17,30,832000,0,Released,7.805,1102,3.5421,"Animation, Comedy, Family","Aardman, BBC Bristol Productions, BBC Lionheart Television, Wallace and Gromit, BBC Children's Productions",United Kingdom,English,Peter Sallis,Nick Park
398924,A Bag of Marbles,Un sac de billes,"At the beginning of the 1940s, in a France occupied by Nazi forces, lived the Jewish Joffo family. Happy and tight-knit, she sees her future darken when all members of the family are forced to wear the yellow star. Fearing the worst, the parents organized their family to flee to the free zone in the south of the country. Maurice, twelve years old, and Joseph, ten years old, will therefore leave alone in order to maximize their chances of finding their older brothers already settled in Nice.  The brothers left to their own devices demonstrate an incredible amount of cleverness, courage, and ingenuity to escape the enemy invasion and to try to reunite their family once again.",2017-01-18,113,21400000,10898998,Released,7.804,881,2.4946,"War, Drama","TF1 Films Production, Forecast Pictures, Main Journey, Gaumont, Quad Productions, IDL Films, Proximus, Okko Production, La Compagnie Cinématographique, Panache Productions","Belgium, Canada, Czech Republic, France","Français, Deutsch, Pусский, ","Dorian Le Clech, Batyste Fleurial",Christian Duguay
15859,A Moment to Remember,내 머리 속의 지우개,A young couple's love is tested when Sun-jin is diagnosed with a rare form of Alzheimer's disease.,2004-11-05,117,4200000,0,Released,7.8,344,3.1615,"Drama, Romance","CJ Entertainment, Sidus",South Korea,한국어/조선말,"Jung Woo-sung, Son Ye-jin",John H. Lee
1018,Mulholland Drive,Mulholland Drive,"Blonde Betty Elms has only just arrived in Hollywood to become a movie star when she meets an enigmatic brunette with amnesia. Meanwhile, as the two set off to solve the second woman's identity, filmmaker Adam Kesher runs into ominous trouble while casting his latest project.",2001-06-06,147,15000000,20289986,Released,7.804,6744,6.9396,"Thriller, Drama, Mystery","StudioCanal, Les Films Alain Sarde, Asymmetrical Productions, Babbo","France, United States of America","Español, English","Naomi Watts, Laura Harring",David Lynch
762,Monty Python and the Holy Grail,Monty Python and the Holy Grail,"King Arthur, accompanied by his squire, recruits his Knights of the Round Table, including Sir Bedevere the Wise, Sir Lancelot the Brave, Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way, Arthur battles the Black Knight who, despite having had all his limbs chopped off, insists he can still fight. They reach Camelot, but Arthur decides not  to enter, as ""it is a silly place"".",1975-04-03,91,400000,5763644,Released,7.804,6159,5.1784,"Adventure, Comedy, Fantasy","Python (Monty) Pictures, Michael White Productions, National Film Trustee Company",United Kingdom,"Français, Latin, English","Graham Chapman, John Cleese","Terry Gilliam, Terry Jones"
502,Fail Safe,Fail Safe,Because of a technical defect an American bomber team mistakenly orders the destruction of Moscow. The President of the United States has but little time to prevent an atomic catastrophe from occurring.,1964-10-07,112,0,0,Released,7.8,437,1.6688,"Thriller, Drama, War",Columbia Pictures,United States of America,"English, Pусский","Henry Fonda, Walter Matthau",Sidney Lumet
